# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
571.2 (-2.00693209286e-10,9.84699064758e-12,-9.43161950405e-11)
571.4 (1.64332008276e-10,-9.4796414764e-12,1.00611739262e-10)
571.6 (-1.12989646559e-10,-1.91134457943e-12,5.07347011569e-11)
571.8 (-9.639188517e-11,-1.94186836734e-11,2.15701497539e-10)
572.0 (-1.13659582477e-10,2.10457071901e-11,-2.20278761635e-10)
572.2 (1.65894599986e-10,-1.75273358871e-12,-1.51101300349e-11)
572.4 (-7.26525550502e-11,1.62556022976e-11,-1.6109119326e-10)
572.6 (2.91475360658e-10,-1.96445788098e-11,2.32396020893e-10)
572.8 (-2.02837566913e-10,1.21179791505e-11,-1.38001460366e-10)
573.0 (-7.76505299841e-11,-5.39212805761e-12,6.16824924825e-11)
573.2 (-5.27371171408e-11,1.8567694242e-11,-2.17522593965e-10)
573.4 (1.6146031418e-10,-2.01647308553e-11,2.4661156157e-10)
573.6 (-2.60335751164e-10,2.11654540581e-13,-8.85558053124e-12)
573.8 (1.21751827794e-10,6.92013276427e-12,-7.28699816511e-11)
574.0 (1.35070765289e-10,3.3233871813e-13,1.26730627857e-11)
574.2 (-1.14516549586e-10,5.43698412805e-12,-8.2611081337e-11)
574.4 (-2.22774729821e-10,-2.14911371927e-12,4.42336189852e-11)
574.6 (3.54737027507e-10,-9.08217588125e-12,9.21284819195e-11)
574.8 (3.03751479652e-11,1.02425555963e-11,-1.17613240155e-10)
575.0 (1.42865769849e-10,-1.73060513102e-11,2.0515714124e-10)
575.2 (-1.04135436849e-10,6.4535796319e-12,-1.0005878989e-10)
575.4 (-8.6695139676e-11,2.55542594931e-13,4.25565373425e-11)
575.6 (1.42552116121e-10,-4.21089851824e-12,4.2034324562e-11)
575.8 (-1.12547893373e-10,1.20696539695e-11,-1.41561510216e-10)
576.0 (5.64855495088e-11,8.40040078938e-12,-1.02820608421e-10)
576.2 (-1.51688113863e-10,-1.31547370103e-11,1.76940054116e-10)
576.4 (1.42229364548e-10,-2.9711375119e-12,2.83406573191e-11)
576.6 (-1.20332526252e-10,7.31124873703e-12,-7.4279899793e-11)
576.8 (1.04642803476e-10,-1.82818902604e-12,1.21984543853e-11)
577.0 (-2.01247279649e-10,-1.26859725497e-12,1.87911744005e-11)
577.2 (-3.00395780553e-11,-1.84213944164e-12,4.37655700038e-11)
577.4 (1.59919965921e-11,-6.22567771367e-12,6.70770030448e-11)
577.6 (6.76332246802e-11,-4.19751625953e-12,4.37002799457e-11)
577.8 (-2.79016640411e-11,5.98019932463e-12,-6.42204829272e-11)
578.0 (-5.68400440852e-11,1.96512037659e-12,-1.03280646325e-11)
578.2 (-5.54459301953e-11,5.68596693387e-12,-6.13100409805e-11)
578.4 (3.04469892818e-10,-8.32966890174e-12,8.4989249075e-11)
578.6 (-2.35509851488e-10,-4.56097681452e-12,6.14069577258e-11)
578.8 (2.09996212987e-10,1.43169265376e-11,-1.66739377868e-10)
579.0 (8.82635010651e-11,7.15164242887e-12,-8.84390646651e-11)
579.2 (-4.67029701535e-10,-2.60600214956e-12,5.27151781978e-11)
579.4 (2.29036730736e-10,-4.08825496108e-12,3.42007289291e-11)
579.6 (2.32343479785e-10,5.70068542544e-12,-6.43401426047e-11)
579.8 (-1.6606283056e-10,2.50497262047e-12,-2.79719270897e-11)
580.0 (-1.1889866206e-12,-5.77626761977e-12,6.66859613802e-11)
580.2 (-1.48821033888e-10,8.26573955214e-12,-9.64007115857e-11)
580.4 (-5.3737901507e-11,6.62958370624e-12,-5.02053720162e-11)
580.6 (1.23038419615e-10,-9.93770663899e-12,1.06890870415e-10)
580.8 (1.21476779564e-10,-4.08692301695e-12,4.37523667052e-11)
581.0 (-4.84277121289e-11,-6.12087935169e-12,6.60811973992e-11)
581.2 (-8.16126177169e-11,1.2114542226e-11,-1.34389013219e-10)
581.4 (1.65813342227e-10,1.24021949565e-11,-1.3850367265e-10)
581.6 (-3.01302655009e-10,-1.35821565882e-11,1.63084525527e-10)
581.8 (3.29219074858e-10,-1.7409432561e-11,2.00011709499e-10)
582.0 (-3.62576876745e-11,2.31074559985e-11,-2.64356522486e-10)
582.2 (-3.37923150937e-11,-2.13646823587e-11,2.33838821299e-10)
582.4 (2.3780775509e-11,3.16298568794e-12,-5.50808647043e-12)
582.6 (-1.02074995587e-10,6.73715128701e-12,-7.5086117105e-11)
582.8 (4.14122135251e-11,-4.61507695709e-12,5.4232075434e-11)
583.0 (2.51617149418e-11,-2.92291859845e-12,2.26982097004e-11)
583.2 (1.72601142656e-11,1.27926854479e-11,-1.38162805372e-10)
583.4 (-6.29612977952e-11,-3.27004882982e-12,4.32976757503e-11)
583.6 (2.38604142425e-10,5.74497529986e-12,-7.56764305152e-11)
583.8 (-2.3619078242e-10,-3.70280441005e-12,4.62584285898e-11)
584.0 (8.09727075216e-11,2.07016016887e-12,-1.28579247554e-11)
584.2 (-6.28534293229e-11,-1.10628689107e-11,1.30287154461e-10)
584.4 (-7.46590653227e-11,3.12168733452e-12,-3.17135281812e-11)
584.6 (3.09934835827e-11,-1.28026252114e-12,1.41460790472e-11)
584.8 (-8.51678703752e-11,-8.5441971807e-12,1.07861482866e-10)
585.0 (2.25762845756e-10,7.81429673393e-12,-8.86502905403e-11)
585.2 (-1.59129202333e-10,8.46322781408e-12,-1.06706284421e-10)
585.4 (6.13625394853e-11,-8.40772456921e-12,1.07796265682e-10)
585.6 (-2.29992452547e-11,8.99711899265e-12,-1.26539340486e-10)
585.8 (-2.77584415183e-11,-1.01601444408e-11,1.36850249946e-10)
586.0 (-5.75677987725e-11,1.71918923437e-11,-1.93905809948e-10)
586.2 (2.02860369489e-10,-1.27344158416e-12,-4.94192489236e-12)
586.4 (-2.71716905097e-11,-5.07516726647e-12,7.2243853911e-11)
586.6 (6.09945304225e-11,1.26925957267e-12,-2.1795608601e-12)
586.8 (-8.30510337748e-11,3.64751518941e-12,-4.5336901163e-11)
587.0 (-8.70362115341e-11,-1.34526116633e-11,1.62252761233e-10)
587.2 (2.48116124608e-11,8.10842283147e-12,-1.10787316567e-10)
587.4 (5.01780996809e-12,9.2005390715e-12,-9.33113221317e-11)
587.6 (4.93836328192e-11,-9.58859609195e-12,1.1424702899e-10)
587.8 (-1.22586373098e-10,-9.46576343285e-13,1.23705971573e-11)
588.0 (1.40580652135e-10,-3.89734185009e-13,7.2789986511e-12)
588.2 (-2.99482910235e-11,-1.29580843305e-11,1.48700823086e-10)
588.4 (-3.24192644853e-11,4.66820672626e-12,-4.89670165133e-11)
588.6 (5.66279587785e-11,-2.79525821567e-12,3.06035232862e-11)
588.8 (8.87368747597e-11,1.35976660138e-11,-1.62235637874e-10)
589.0 (-7.33794086647e-11,-1.03435215642e-11,1.28641363654e-10)
589.2 (-1.1431872581e-10,3.03876179254e-12,-2.32638724961e-11)
589.4 (-3.32159306068e-11,-3.82899358672e-12,4.00170374676e-11)
589.6 (2.52709445108e-11,1.18744208294e-11,-1.3950622589e-10)
589.8 (-1.92060230939e-11,6.04791135738e-12,-6.8816191078e-11)
590.0 (6.62391571051e-11,-1.19395724861e-11,1.33695382114e-10)
590.2 (-8.81123224133e-12,1.06526264786e-11,-1.25061840707e-10)
590.4 (5.60324979635e-11,-9.66372537296e-12,1.24284133756e-10)
590.6 (5.62311553391e-11,1.01533656864e-11,-1.28653809517e-10)
590.8 (-1.61518147351e-10,-3.09322784792e-12,4.62772040771e-11)
591.0 (1.85717727365e-11,-6.68021948e-12,8.96334237376e-11)
591.2 (3.62879092137e-11,1.03843358136e-12,-1.02731515769e-11)
591.4 (6.80688604556e-11,4.56861779243e-12,-6.75472489729e-11)
591.6 (3.48586671257e-12,-1.389344371e-11,1.73582680154e-10)
591.8 (1.91124115046e-11,-1.45589718239e-12,8.33533546066e-12)
592.0 (3.94121765293e-11,7.00610109363e-12,-6.98979207347e-11)
592.2 (-2.14913502158e-10,3.33452300441e-12,-4.46532530963e-11)
592.4 (3.34828718105e-11,4.92831524992e-12,-7.31030041339e-11)
592.6 (9.9515879224e-11,6.23821739196e-13,8.19962444098e-14)
592.8 (-1.55083250829e-10,7.61676248576e-12,-7.41762698655e-11)
593.0 (2.07182394631e-10,-4.27184224012e-12,3.15282500402e-11)
593.2 (-7.11028132603e-11,-4.99448816563e-13,2.83029224292e-11)
593.4 (9.90434465973e-12,2.74696953456e-13,-1.01801976128e-11)
593.6 (-6.17402824193e-11,-5.85560478092e-12,6.6801190022e-11)
593.8 (-9.94497188857e-12,-8.4337614415e-12,1.04824269885e-10)
594.0 (-1.35876905522e-11,2.80720419435e-13,-3.05363873136e-12)
594.2 (7.29004501831e-12,1.89563100092e-11,-2.20104536968e-10)
594.4 (-7.75174717785e-11,-2.09306303113e-11,2.50781108898e-10)
594.6 (1.88345178321e-11,-2.25456607744e-12,2.75372413215e-11)
594.8 (1.36962753609e-10,5.46455338355e-12,-6.23387954197e-11)
595.0 (-1.20245430354e-10,9.31270364193e-12,-1.07413186731e-10)
595.2 (8.31322881695e-11,-1.10401766628e-11,1.31970813526e-10)
595.4 (-3.29214383805e-13,7.30009233766e-12,-8.51171341634e-11)
595.6 (2.23766562053e-11,8.82143970523e-13,-1.24231826691e-11)
595.8 (-1.03256857793e-11,1.80038535114e-12,-2.11189160098e-11)
596.0 (-1.11959637196e-10,-1.17238381141e-11,1.44300893454e-10)
596.2 (5.53096562361e-11,6.80039554746e-12,-9.63076112409e-11)
596.4 (1.27742149613e-11,-2.56017605654e-12,3.73274708226e-11)
596.6 (7.15435806775e-11,1.35733167649e-11,-1.56635059931e-10)
596.8 (-1.62461179222e-10,-5.97183686003e-12,8.3053201702e-11)
597.0 (1.37766586515e-10,6.39683287359e-13,-1.46697586139e-11)
597.2 (2.63787477854e-11,-8.493702417e-13,6.18755389037e-12)
597.4 (-1.01084105952e-10,2.25841874195e-12,-2.31258391526e-11)
597.6 (3.2934383989e-11,-6.1691567438e-13,1.13814029887e-11)
597.8 (-4.75771379231e-11,8.05890278249e-12,-9.07986592748e-11)
598.0 (1.17904199855e-11,-1.31574178853e-11,1.50893104439e-10)
598.2 (3.1559335104e-11,4.81793384695e-12,-5.79963703665e-11)
598.4 (1.71873085748e-12,-6.4092416939e-12,8.27579610493e-11)
598.6 (-1.07963692597e-11,-5.68034682405e-13,1.09309967974e-11)
598.8 (-5.30383949901e-11,-8.59453813393e-13,1.39766752456e-11)
599.0 (6.50960662357e-11,-4.46321238986e-12,4.821839126e-11)
599.2 (7.38827913005e-11,6.40627500824e-12,-7.70813287283e-11)
599.4 (-9.49944279303e-11,7.13822646486e-12,-8.35972315507e-11)
599.6 (2.53553996155e-11,-5.84382422656e-12,6.71138113938e-11)
599.8 (2.78033813642e-11,5.35299337512e-12,-6.20726357736e-11)
600.0 (-3.9652301149e-11,9.52729008849e-13,-1.43120838364e-11)
600.2 (3.19297470679e-11,3.64527430094e-12,-4.24669171254e-11)
600.4 (5.78962025254e-11,-9.15810603531e-12,1.14539743091e-10)
600.6 (-2.12887237289e-11,2.87326547566e-12,-3.48625174763e-11)
600.8 (-8.13750959246e-11,5.40573624605e-12,-6.37328497721e-11)
601.0 (-1.41614802979e-11,-6.19207622127e-12,7.6235140603e-11)
601.2 (-4.78759546713e-11,-8.6787160877e-13,1.12854810292e-11)
601.4 (4.91469050597e-11,1.45136834372e-13,-4.74471143915e-12)
601.6 (1.22151173039e-11,4.60528753917e-12,-4.98705870649e-11)
601.8 (7.391293019e-12,-3.03185549538e-12,3.3633665084e-11)
602.0 (1.31914320453e-10,-1.10197262946e-11,1.26729330507e-10)
602.2 (-8.47527061582e-11,7.9093701814e-12,-9.34575240643e-11)
602.4 (3.35503392403e-11,8.73157278842e-12,-1.08319165175e-10)
602.6 (-6.91134041714e-11,-9.48278303214e-13,2.1975153372e-11)
602.8 (-1.58895074082e-11,-2.32271757397e-12,2.49222952555e-11)
603.0 (-4.20453990115e-12,-2.39853183597e-12,2.45474273994e-11)
603.2 (3.47536908009e-12,3.59027079989e-12,-3.27958587843e-11)
603.4 (1.27476832964e-10,-3.34917313904e-12,3.71297521555e-11)
603.6 (-4.61043017777e-11,9.15302550336e-12,-1.12625529574e-10)
603.8 (-1.12054541989e-10,-8.37566897408e-12,1.07585464533e-10)
604.0 (5.95998063181e-11,-5.31457043703e-12,6.61916018497e-11)
604.2 (-7.92094924955e-11,3.51262793637e-12,-4.15013648349e-11)
604.4 (4.7493468008e-11,-4.18326139771e-12,4.72923758821e-11)
604.6 (1.02263853177e-12,5.43691539322e-12,-6.72022731547e-11)
604.8 (9.33817509457e-11,-2.07960249662e-12,2.18158823636e-11)
605.0 (-6.86521352004e-11,-1.16504763404e-12,2.28481568266e-11)
605.2 (-9.91407080298e-11,4.48814945899e-12,-5.53306770209e-11)
605.4 (1.40399058078e-10,-3.98226500551e-13,4.23970236703e-13)
605.6 (-6.90924110987e-11,-2.19117533538e-12,3.25690185781e-11)
605.8 (4.85182833391e-11,1.71898621078e-12,-2.17825771176e-11)
606.0 (-1.5154132888e-10,-2.16575496385e-12,2.95184644342e-11)
606.2 (9.5334937373e-11,6.29354499082e-13,-1.10461349354e-11)
606.4 (2.11407279491e-11,-6.18596626338e-12,7.5377969414e-11)
606.6 (3.64433165794e-11,1.93068731497e-12,-2.67935646958e-11)
606.8 (3.09205136533e-11,3.38606451212e-12,-4.50740504765e-11)
607.0 (-1.16237518956e-10,4.49174257054e-12,-4.21003214315e-11)
607.2 (4.95371951644e-11,4.56891642984e-13,-6.42721321655e-12)
607.4 (3.03989961531e-11,-1.09419806055e-12,4.61857467429e-12)
607.6 (1.29414310677e-12,7.50161922974e-14,2.42645635054e-12)
607.8 (-1.79801006607e-11,-2.06701998209e-12,2.7154142616e-11)
608.0 (9.11176003762e-12,-8.53501785765e-13,1.1594927833e-11)
608.2 (-2.5669135908e-11,-7.58849467434e-12,9.57778832967e-11)
608.4 (7.72063031467e-11,6.85076887648e-12,-8.80367414742e-11)
608.6 (-5.14398835357e-11,4.87950259884e-12,-6.3366737338e-11)
608.8 (6.25593268907e-11,9.49399442007e-13,-7.02116115372e-12)
609.0 (-8.33326714609e-11,-4.41426050415e-12,6.11415001403e-11)
609.2 (-4.24878781533e-12,-1.25286841681e-11,1.52759604198e-10)
609.4 (2.52318642508e-11,8.06120783428e-12,-9.7435739485e-11)
609.6 (-2.16921965282e-11,4.04912776753e-13,-3.56158212793e-12)
609.8 (6.47764360877e-11,-6.12388499973e-13,-6.93060128419e-13)
610.0 (-1.45993918818e-11,-1.64262210242e-12,2.50798462544e-11)
610.2 (-1.25035933541e-11,3.77413875262e-12,-4.58915284932e-11)
610.4 (7.49370750463e-11,1.40482910064e-12,-2.11697826271e-11)
610.6 (-7.72117128576e-11,-2.62795575079e-12,3.75037530139e-11)
610.8 (-9.92754680934e-12,1.87505154309e-12,-2.1308431716e-11)
611.0 (-1.96182477245e-11,2.17319825571e-13,-3.81109935372e-12)
611.2 (-1.20490096208e-11,1.04589104692e-12,-1.22998665226e-11)
611.4 (-3.34392775187e-13,5.96691033014e-13,-7.49368383028e-12)
611.6 (-9.77885662585e-12,-1.70858736547e-12,2.35655098551e-11)
611.8 (3.01633611601e-11,2.59862548174e-12,-3.47024890767e-11)
612.0 (-1.49483625435e-12,-7.2102367751e-13,8.78461552061e-12)
612.2 (2.66341710458e-11,-3.07786531966e-12,3.69323846456e-11)
612.4 (2.13105761137e-11,-2.6266474304e-12,3.37004882534e-11)
612.6 (-4.42879121188e-11,2.970244321e-12,-3.6656511488e-11)
612.8 (-3.5910475643e-11,-9.39008005996e-13,1.56853444701e-11)
613.0 (4.98143014713e-11,1.91666134543e-12,-2.21925850117e-11)
613.2 (-4.63476386783e-11,-9.45435090961e-13,7.02355332284e-12)
613.4 (2.32256983576e-11,4.87625709862e-13,-5.09794108911e-12)
613.6 (-2.53052795069e-11,2.34877408091e-12,-2.7455095807e-11)
613.8 (4.63667004363e-11,1.24859427164e-12,-1.83178124628e-11)
614.0 (-4.2222335004e-11,-1.61685285733e-12,2.09744250953e-11)
614.2 (-7.84701482049e-12,-1.59132607889e-12,2.03399596458e-11)
614.4 (4.11332168775e-11,2.80625214012e-12,-3.45973733373e-11)
614.6 (-1.57257217996e-11,-6.56572704197e-12,7.4284578978e-11)
614.8 (1.39415241591e-12,5.47889975163e-12,-5.87877641873e-11)
615.0 (3.74014123802e-11,1.90688115019e-13,-1.28550862754e-12)
615.2 (-2.7349758135e-11,-5.08376850172e-12,6.15842944643e-11)
615.4 (1.88198179343e-11,2.48807850347e-12,-3.15933061301e-11)
615.6 (-2.66874248703e-11,3.91604516535e-12,-4.66814573818e-11)
615.8 (-3.39285992432e-12,6.42335944412e-13,-2.0818513114e-12)
616.0 (2.25280791786e-11,1.28023383676e-12,-2.0454741291e-11)
616.2 (-2.59774713892e-11,-1.01858334742e-12,1.23697475702e-11)
616.4 (3.65845419464e-11,-3.28356394564e-12,4.08657738009e-11)
616.6 (2.89677083071e-12,4.92258041984e-13,-7.16058362927e-12)
616.8 (1.15695156694e-11,3.04459919399e-12,-3.75114585947e-11)
617.0 (-5.09835202755e-11,-5.73448711159e-12,7.53196374489e-11)
617.2 (4.39636813296e-11,1.03577473378e-12,-1.44515279105e-11)
617.4 (9.64446191236e-13,-5.43985702421e-13,2.3893980466e-12)
617.6 (-2.93275967414e-11,1.97827841053e-12,-2.21513848185e-11)
617.8 (2.10623111073e-11,-1.4756006522e-12,1.89822283467e-11)
618.0 (-2.67303414171e-11,1.88028654713e-12,-2.27434994793e-11)
618.2 (9.0222290662e-12,-1.24496192212e-12,1.61133050173e-11)
618.4 (-1.91643385248e-11,6.76495120404e-13,-1.08173759201e-11)
618.6 (2.79727506962e-11,2.12077565573e-12,-2.08610601848e-11)
618.8 (-6.78472235509e-11,-7.368982669e-13,3.82674741066e-12)
619.0 (6.10348043475e-11,-2.75738885494e-12,3.49950329027e-11)
619.2 (-2.23051645142e-12,-8.97633089082e-13,1.30685908558e-11)
619.4 (3.30349431011e-11,3.021168897e-12,-3.9885506437e-11)
619.6 (-1.62018208375e-11,1.10544790872e-12,-1.17103358722e-11)
619.8 (-2.01386251506e-11,-5.01667768022e-13,8.58849759037e-12)
620.0 (8.95525486436e-13,-6.44880340195e-13,7.63667235216e-12)
620.2 (-3.69940308207e-12,-4.30427575959e-13,4.9484482087e-12)
620.4 (2.65652818913e-11,3.81418973211e-12,-4.74537463123e-11)
620.6 (8.87061100786e-12,-4.40304226351e-12,5.37235272749e-11)
620.8 (1.15331817119e-12,4.66251893173e-12,-5.85717456016e-11)
621.0 (-5.86701884077e-12,-1.85786831685e-12,2.55197879161e-11)
621.2 (-4.66989450449e-11,-1.08228748141e-12,1.45488159312e-11)
621.4 (-2.29545249748e-11,2.62241308776e-12,-3.33343802235e-11)
621.6 (-3.30606796705e-11,-4.81514737809e-12,6.24075065403e-11)
621.8 (6.45686209536e-11,1.79585030366e-12,-2.56429721845e-11)
622.0 (-2.73378843716e-11,-1.95713320467e-13,2.2128674652e-12)
622.2 (7.54687863851e-11,-1.72449909468e-12,2.09022782572e-11)
622.4 (-5.67523402985e-11,2.04274833615e-12,-2.32148912667e-11)
622.6 (3.89429499074e-11,1.99770615891e-13,-3.1491023946e-12)
622.8 (3.67750293072e-12,2.52179677758e-12,-2.99670442956e-11)
623.0 (-5.57947150611e-12,-1.70135847783e-12,1.63248159136e-11)
623.2 (-6.90212825167e-12,-1.13703448651e-12,1.07401206554e-11)
623.4 (2.07974100751e-12,9.47173633889e-13,-8.71007933322e-12)
623.6 (-1.95097821673e-11,1.90360721617e-12,-1.88246764691e-11)
623.8 (-1.78539220845e-11,-9.78281579965e-13,1.04786810996e-11)
624.0 (1.94956165888e-11,4.55510524276e-14,-2.21261319968e-13)
624.2 (-3.2542319797e-11,-1.9813712151e-12,2.49519550969e-11)
624.4 (3.14229793966e-11,-5.35303912245e-12,6.71198829549e-11)
624.6 (1.62727155482e-11,5.79531246405e-12,-7.18590584096e-11)
624.8 (-4.13461582445e-12,6.08129984221e-13,-7.13292976896e-12)
625.0 (1.2458056673e-12,-1.4700964016e-12,1.78019256184e-11)
625.2 (-5.33159151272e-12,3.51471399634e-12,-4.25419527806e-11)
625.4 (-2.11989269248e-11,-4.86697070312e-12,5.97362015149e-11)
625.6 (-1.11269313269e-11,7.52228852022e-13,-6.65404270103e-12)
625.8 (2.03148293488e-11,3.02661198412e-12,-3.84396162529e-11)
626.0 (5.79375345581e-12,-3.11813653838e-12,3.76005244349e-11)
626.2 (1.8012216319e-11,7.28801226129e-13,-1.01717164606e-11)
626.4 (-2.53850381199e-11,-1.99903949919e-12,2.81518453192e-11)
626.6 (1.12960170456e-11,9.68709245512e-13,-1.38539598233e-11)
626.8 (6.67345907635e-12,8.73410734716e-13,-1.13597405517e-11)
627.0 (-1.17008735583e-11,1.06519126743e-12,-1.4774351337e-11)
627.2 (8.16055483683e-12,-7.13030097508e-13,1.08595840758e-11)
627.4 (4.19843573979e-12,-8.37557756774e-13,1.06335949504e-11)
627.6 (-4.4300505836e-12,1.2375314057e-12,-1.56389964863e-11)
627.8 (9.45485941987e-12,-1.7577004339e-13,2.12820561276e-12)
628.0 (-1.28961207224e-11,-7.7506541265e-13,9.9411665072e-12)
628.2 (-9.93676985573e-12,-8.85720706505e-13,1.15422236303e-11)
628.4 (1.69687691723e-11,-1.57186605531e-12,2.04138173811e-11)
628.6 (-4.97555310931e-12,2.50621046376e-12,-3.21110785269e-11)
628.8 (-2.15232409936e-12,-3.52856866517e-13,4.42444050173e-12)
629.0 (-7.53935922318e-13,-2.15266692066e-13,1.52504984314e-12)
629.2 (8.14908462149e-12,4.31928003774e-12,-5.2827799445e-11)
629.4 (1.9841893717e-12,-5.21415773962e-12,6.44107170178e-11)
629.6 (-4.85987051433e-11,-1.2781991636e-12,1.54629211099e-11)
629.8 (3.03613321668e-11,-4.09658265541e-13,4.31582143104e-12)
630.0 (9.79181475869e-13,2.42253669847e-12,-3.12386049827e-11)
630.2 (3.0848134806e-11,6.52778555436e-12,-6.87268925613e-11)
630.4 (-1.74222556108e-12,-6.5974975105e-12,6.98670309676e-11)
630.6 (-2.83124970347e-11,-8.39386382112e-13,1.11276660184e-11)
630.8 (1.46463477783e-11,2.16844344083e-12,-2.41290245026e-11)
631.0 (-3.47697246301e-12,-3.40463242596e-13,4.07584679044e-12)
631.2 (2.7103132723e-11,-7.37821527924e-13,5.65259690972e-12)
631.4 (-2.96012368539e-11,1.4803955656e-12,-1.53545227774e-11)
631.6 (1.25484371568e-11,7.28832780141e-13,-8.87333503722e-12)
631.8 (-5.9943084759e-12,-2.05257073524e-12,2.51928623589e-11)
632.0 (-6.60377611219e-12,1.71185130973e-13,-5.35435900253e-13)
632.2 (-4.15012602425e-12,-5.01248642425e-14,-9.50420315304e-13)
632.4 (-9.70680118388e-12,3.09950680591e-13,-4.43335392736e-12)
632.6 (8.23695619328e-12,4.89431601008e-14,-1.68223043455e-13)
632.8 (4.89830875203e-12,1.23610404615e-13,-7.42490045043e-14)
633.0 (-7.71122460269e-12,3.91168788428e-13,-3.8152909388e-12)
633.2 (7.13966265267e-13,9.1452524519e-13,-1.13326018921e-11)
633.4 (5.98330133642e-12,-1.20904792249e-12,1.46335436078e-11)
633.6 (-3.72691951408e-12,-1.64755602229e-13,1.96802204606e-12)
633.8 (-4.75215554692e-12,5.72341495438e-14,-4.3212821694e-13)
634.0 (2.72072811693e-11,5.40583665341e-13,-8.0586849233e-12)
634.2 (-7.10066567763e-13,-9.81740596008e-13,1.18950645769e-11)
634.4 (1.82291044755e-11,6.56681788045e-13,-9.04858361802e-12)
634.6 (-3.29236934147e-11,9.22236376735e-13,-9.33037721864e-12)
634.8 (3.25577278822e-11,3.6288073423e-14,-2.28893971225e-12)
635.0 (-2.78395983574e-11,-2.20741261211e-13,5.95537383806e-12)
635.2 (-3.799004757e-12,2.43798887365e-13,-3.70056439376e-12)
635.4 (-1.98382387351e-11,2.33680130636e-13,-2.52598450642e-12)
635.6 (2.14438821446e-11,-7.98966637973e-13,9.67346834533e-12)
635.8 (7.11184204334e-12,3.48675806574e-13,-5.19286012518e-12)
636.0 (-5.01376057424e-12,-4.79890403886e-13,6.8572741067e-12)
636.2 (1.67129722228e-11,1.42738048283e-12,-2.39928420846e-11)
636.4 (-2.86331856391e-11,-1.79509724534e-12,2.84922320672e-11)
636.6 (1.28412288235e-11,4.28040920337e-13,-5.21381892396e-12)
636.8 (-1.28695812716e-11,-7.26781407462e-13,9.11286594703e-12)
637.0 (-5.73620825683e-12,7.34942029185e-14,-3.14215018197e-13)
637.2 (1.80675740172e-11,-4.86919311578e-14,-1.80101692071e-13)
637.4 (4.76447406561e-12,-6.28913285587e-14,5.03118762415e-13)
637.6 (-3.93953785414e-12,5.88623634441e-13,-7.37032803205e-12)
637.8 (-5.70401043233e-12,-3.39004025932e-13,4.72709334253e-12)
638.0 (2.9514883419e-12,2.7475279829e-13,-3.50588373621e-12)
638.2 (7.19278553607e-13,7.73575403536e-13,-1.00020561994e-11)
638.4 (-2.28706154318e-11,-1.74741333453e-13,2.23568963211e-12)
638.6 (2.49966832876e-11,-5.79600997445e-13,7.9821629039e-12)
638.8 (1.22961965825e-11,-8.58342439454e-13,1.11542163082e-11)
639.0 (-1.09067687442e-11,-2.26378688354e-12,2.35049989212e-11)
639.2 (3.63890738069e-12,2.61552656157e-12,-2.80507567117e-11)
639.4 (7.60167744544e-12,1.08098260632e-12,-1.26636207421e-11)
639.6 (-1.25742005795e-11,-3.81765106955e-13,3.75527896033e-12)
639.8 (-1.9666191265e-12,-7.1700924696e-13,8.99563119554e-12)
640.0 (-4.62091131109e-12,-1.72238482493e-14,1.23595365292e-13)
640.2 (2.02931530434e-12,9.67044337574e-13,-1.19737247693e-11)
640.4 (-2.10821922106e-12,-6.98467127592e-13,8.53064745207e-12)
640.6 (1.58315657488e-12,8.0808577922e-14,-1.07503437984e-12)
640.8 (-1.21097138612e-12,3.44703696607e-14,-4.28542842418e-13)
641.0 (-4.45320464377e-12,-4.61218117761e-13,6.87274937801e-12)
641.2 (5.22366728377e-12,7.90876583834e-13,-1.08369867907e-11)
641.4 (-9.86681003841e-13,1.53962816735e-13,-1.79116333614e-12)
641.6 (1.57815108928e-11,-2.12162122658e-12,2.34913137586e-11)
641.8 (-5.31231719587e-11,2.27330824289e-12,-2.95158274856e-11)
642.0 (3.02133471681e-11,-4.81874426406e-13,1.06177986187e-11)
642.2 (-3.63111488621e-13,2.85821199922e-13,-3.46615749252e-12)
642.4 (4.94059752466e-12,-4.57328815431e-13,5.04566869492e-12)
642.6 (4.6925079958e-12,-6.93714795334e-13,8.00191684788e-12)
642.8 (-4.16076124771e-12,7.03405914297e-13,-8.10535450006e-12)
643.0 (-5.58045312797e-12,-8.11841072674e-14,5.86289164497e-13)
643.2 (8.27396069266e-12,-3.25885576236e-13,4.73372121642e-12)
643.4 (7.35286045469e-12,6.8992112903e-13,-8.72253195442e-12)
643.6 (-3.83762457885e-12,4.41075509908e-13,-5.02115392388e-12)
643.8 (4.02904347691e-11,5.39469836592e-13,-7.83262181505e-12)
644.0 (-3.74620928784e-11,-1.0416306378e-12,1.44190794858e-11)
644.2 (-7.71803552671e-12,5.31314957503e-13,-5.51795211663e-12)
644.4 (7.36169316487e-12,-7.07060314195e-13,7.51889727956e-12)
644.6 (3.78810461749e-12,-3.51067804476e-13,3.71666613613e-12)
644.8 (-6.08630162637e-12,1.01017041857e-13,-8.46117699429e-13)
645.0 (1.55442123229e-11,-7.4253162935e-14,1.30672007589e-13)
645.2 (-3.78956814343e-11,1.35385424976e-12,-1.42636965759e-11)
